RecordingName;RecordingTimestamp;GazePointIndex;GazePointX (ADCSpx);GazePointY (ADCSpx);GazePointLeftX (ADCSpx);GazePointLeftY (ADCSpx);GazePointRightX (ADCSpx);GazePointRightY (ADCSpx)
kika screens;89848;181;1305;285;1308;266;1303;305
kika screens;89865;182;1305;284;1310;264;1301;304
kika screens;89881;183;1308;283;1315;268;1302;298
kika screens;89898;184;1317;291;1324;281;1311;302
kika screens;89915;185;1299;293;1297;286;1302;301
kika screens;89931;186;1307;287;1319;278;1296;296
kika screens;89948;187;1312;287;1319;274;1305;300
kika screens;89965;188;1305;285;1303;277;1308;294
kika screens;89981;189;1302;283;1299;275;1305;292
kika screens;89998;190;1305;286;1310;276;1300;297
kika screens;90015;191;1295;289;1293;280;1297;298
kika screens;90031;192;1293;293;1291;286;1296;300
kika screens;90048;193;1304;291;1306;286;1303;296
kika screens;90065;194;1301;284;1306;265;1296;303
kika screens;90081;195;1310;284;1312;271;1308;297
kika screens;90098;196;1300;292;;;1300;292
kika screens;90115;197;1302;285;1304;280;1300;291
kika screens;90131;198;1320;285;1321;282;1319;288
kika screens;90148;199;1306;282;1309;276;1304;288
kika screens;90164;200;1303;287;1304;279;1303;296
kika screens;90181;201;1304;289;1305;282;1304;296
kika screens;90198;202;1296;290;1289;285;1304;296
kika screens;90214;203;1300;296;1295;289;1305;303
kika screens;90231;204;1313;285;1316;277;1311;293
kika screens;90248;205;1302;288;1297;283;1308;294
kika screens;90264;206;1329;281;1323;268;1335;294
kika screens;90281;207;1407;293;1424;302;1390;284
kika screens;90298;208;1367;274;1363;265;1371;283
kika screens;90314;209;1376;282;1360;270;1393;294
kika screens;90331;210;1402;304;1423;324;1382;285
kika screens;90348;211;1386;280;1384;274;1388;286
kika screens;90365;212;1298;287;1291;285;1306;289
kika screens;90381;213;1065;292;1040;295;1091;290
kika screens;90398;214;847;299;825;303;869;295
kika screens;90415;215;755;281;744;281;766;282
kika screens;90431;216;764;288;754;291;775;286
kika screens;90448;217;765;289;766;295;765;283
kika screens;90465;218;773;288;790;298;757;278
kika screens;90481;219;767;286;774;294;760;279
kika screens;90498;220;755;295;755;311;755;280
kika screens;90515;221;753;296;751;313;755;279
kika screens;90531;222;754;283;757;292;751;275
kika screens;90548;223;766;289;766;301;767;277
kika screens;90565;224;772;292;774;298;771;286
kika screens;90581;225;766;288;771;298;761;278
kika screens;90598;226;667;259;661;271;673;247
kika screens;90615;227;478;244;455;275;501;214
kika screens;90631;228;447;232;445;270;450;195
kika screens;90648;229;436;234;436;270;436;199
kika screens;90665;230;437;230;440;269;435;191
kika screens;90681;231;438;238;442;279;434;198
kika screens;90698;232;435;233;439;271;432;196
kika screens;90715;233;444;238;437;274;451;203
kika screens;90731;234;441;238;433;272;450;204
kika screens;90748;235;440;233;434;271;447;196
kika screens;90764;236;537;279;539;243;536;315
kika screens;90781;237;543;283;550;258;537;308
kika screens;90798;238;496;279;488;257;504;301
kika screens;90814;239;472;271;485;252;460;290
kika screens;90831;240;470;264;480;247;461;281
kika screens;90847;241;477;264;484;244;471;285
kika screens;90864;242;475;270;480;253;471;288
kika screens;90881;243;477;270;487;250;467;290
kika screens;90897;244;470;265;481;240;459;290
kika screens;90914;245;478;260;493;243;463;278
kika screens;90931;246;482;262;494;238;470;287
kika screens;90948;247;474;254;487;226;461;283
kika screens;90964;248;473;267;484;244;463;291
kika screens;90981;249;472;269;478;242;466;296
kika screens;90998;250;471;268;483;243;460;293
kika screens;91014;251;476;262;487;228;466;296
kika screens;91031;252;479;266;491;235;467;297
kika screens;91048;253;477;257;492;225;462;289
kika screens;91064;254;479;253;492;222;467;285
kika screens;91081;255;472;245;486;217;458;273
kika screens;91098;256;474;258;486;244;462;273
kika screens;91114;257;477;256;498;249;456;263
kika screens;91131;258;471;245;492;242;450;248
kika screens;91148;259;474;252;491;243;458;262
kika screens;91164;260;469;261;482;238;457;285
kika screens;91181;261;476;259;484;233;469;285
kika screens;91198;262;477;254;490;233;465;276
kika screens;91214;263;474;247;488;216;461;279
kika screens;91231;264;471;241;485;219;457;264
kika screens;91248;265;478;263;484;233;472;293
kika screens;91264;266;476;252;480;233;473;272
kika screens;91281;267;475;233;490;217;461;250
kika screens;91298;268;467;251;470;230;465;272
kika screens;91314;269;474;255;482;237;467;273
kika screens;91331;270;479;261;489;235;470;287
kika screens;91348;271;474;242;486;230;462;254
kika screens;91364;272;475;244;483;234;468;255
kika screens;91381;273;473;240;483;217;464;263
kika screens;91398;274;473;243;489;236;457;251
kika screens;91414;275;474;245;490;223;458;267
kika screens;91431;276;469;246;470;212;468;280
kika screens;91448;277;470;263;480;247;461;279
kika screens;91464;278;471;236;477;217;465;256
kika screens;91481;279;473;243;479;219;467;268
kika screens;91498;280;476;244;487;224;466;264
kika screens;91514;281;466;240;473;225;459;255
kika screens;91531;282;472;239;479;224;465;255
kika screens;91548;283;475;231;482;202;468;261
kika screens;91564;284;474;241;480;212;469;271
kika screens;91581;285;472;248;485;239;460;257
kika screens;91598;286;474;240;480;218;468;263
kika screens;91614;287;475;239;487;201;464;277
kika screens;91631;288;469;242;467;214;472;271
kika screens;91648;289;476;243;479;218;473;268
kika screens;91664;290;464;235;475;229;454;241
kika screens;91681;291;461;242;471;226;452;259
kika screens;91698;292;469;233;480;214;458;252
kika screens;91714;293;466;240;476;226;457;254
kika screens;91731;294;474;235;478;229;470;242
kika screens;91748;295;479;251;493;223;466;279
kika screens;91764;296;469;234;478;223;461;245
kika screens;91781;297;468;241;482;223;455;259
kika screens;91798;298;472;220;472;220;;
kika screens;91814;299;479;232;492;215;466;249
kika screens;91831;300;498;252;499;229;497;276
kika screens;91848;301;673;250;664;211;682;290
kika screens;91864;302;840;274;856;216;824;333
kika screens;91881;303;822;278;819;233;825;323
kika screens;91898;304;823;277;827;230;820;325
kika screens;91914;305;826;279;838;233;815;325
Dano;2147850;1;876;221;855;227;897;215
Dano;2147867;2;741;195;720;212;762;179
Dano;2147883;3;671;192;648;203;695;181
Dano;2147900;4;676;194;647;207;705;182
Dano;2147917;5;665;189;652;195;679;183
Dano;2147933;6;675;197;657;208;694;186
Dano;2147950;7;683;181;659;191;707;171
Dano;2147967;8;676;185;661;198;692;172
Dano;2147983;9;684;202;664;214;704;191
Dano;2148000;10;676;195;658;206;695;184
Dano;2148017;11;681;190;663;195;700;185
Dano;2148033;12;768;223;739;228;797;219
Dano;2148050;13;745;227;727;233;763;221
Dano;2148066;14;745;216;732;217;758;216
Dano;2148083;15;753;221;744;222;762;221
Dano;2148100;16;749;228;730;231;769;226
Dano;2148116;17;748;221;727;224;770;218
Dano;2148133;18;749;200;723;205;776;195
Dano;2148150;19;764;214;740;219;789;210
Dano;2148166;20;755;218;726;224;784;213
Dano;2148183;21;760;220;739;218;782;223
Dano;2148200;22;757;217;736;226;779;209
Dano;2148217;23;762;224;735;225;790;223
Dano;2148233;24;754;224;737;231;771;217
Dano;2148250;25;752;225;733;239;772;212
Dano;2148267;26;754;228;734;231;774;225
Dano;2148283;27;760;229;749;239;771;219
Dano;2148300;28;704;227;684;229;725;226
Dano;2148317;29;525;204;502;213;549;196
Dano;2148333;30;424;192;397;192;451;193
Dano;2148350;31;433;192;429;199;438;185
Dano;2148367;32;437;180;;;437;180
Dano;2148383;33;428;191;425;200;432;183
Dano;2148400;34;427;192;418;200;437;184
Dano;2148417;35;434;181;;;434;181
Dano;2148433;36;444;182;;;444;182
Dano;2148450;37;438;206;432;212;445;201
Dano;2148467;38;438;190;433;202;443;178
Dano;2148483;39;432;199;424;209;440;189
Dano;2148500;40;436;189;;;436;189
Dano;2148517;41;414;200;405;215;423;186
Dano;2148533;42;366;188;;;366;188
Dano;2148550;43;357;202;342;206;372;198
Dano;2148567;44;359;200;353;210;366;190
Dano;2148583;45;356;199;342;219;370;180
Dano;2148600;46;357;202;352;216;363;188
Dano;2148617;47;357;196;342;198;373;194
Dano;2148633;48;360;188;;;360;188
Dano;2148650;49;361;212;350;240;373;184
Dano;2148667;50;355;194;345;209;366;179
Dano;2148683;51;352;197;350;212;354;182
Dano;2148700;52;356;195;348;210;365;180
Dano;2148717;53;362;200;355;207;370;193
Dano;2148733;54;362;199;356;213;368;185
Dano;2148750;55;481;210;465;214;497;206
Dano;2148767;56;504;211;486;217;523;206
Dano;2148783;57;512;209;497;217;527;202
Dano;2148800;58;500;209;491;221;510;197
Dano;2148817;59;521;198;;;521;198
Dano;2148833;60;506;212;500;223;513;201
Dano;2148850;61;508;205;505;224;512;187
Dano;2148867;62;511;213;501;221;521;206
Dano;2148883;63;502;208;495;218;509;198
Dano;2148900;64;504;208;503;224;506;192
Dano;2148917;65;497;205;494;222;501;188
Dano;2148933;66;505;206;500;217;511;195
Dano;2148950;67;498;204;490;212;507;197
Dano;2148967;68;506;210;500;223;512;197
Dano;2148983;69;506;202;499;216;513;189
Dano;2149000;70;504;203;498;219;510;188
Dano;2149017;71;506;206;497;217;516;195
Dano;2149033;72;504;200;501;216;508;184
Dano;2149050;73;508;208;499;219;517;198
Dano;2149067;74;510;208;505;222;515;194
Dano;2149083;75;501;212;495;223;507;201
Dano;2149100;76;517;212;513;226;521;198
Dano;2149117;77;539;215;533;225;545;205
Dano;2149133;78;545;211;543;225;547;197
Dano;2149150;79;544;209;544;219;544;199
Dano;2149167;80;548;216;551;228;546;205
Dano;2149183;81;537;208;539;219;536;198
Dano;2149200;82;539;213;536;223;543;203
Dano;2149217;83;537;201;536;220;538;182
Dano;2149233;84;542;208;539;225;546;191
Dano;2149250;85;540;205;540;220;540;190
Dano;2149267;86;535;205;530;221;541;190
Dano;2149283;87;539;198;534;211;545;186
Dano;2149300;88;545;209;534;218;556;200
Dano;2149317;89;575;211;570;225;580;197
Dano;2149333;90;813;201;780;201;846;202
Dano;2149350;91;1028;198;1028;198;;
Dano;2149367;92;1223;185;1223;185;;
Dano;2149383;93;1281;182;1281;182;;
Dano;2149400;94;1273;174;1273;174;;
Dano;2149417;95;1273;180;1273;180;;
Dano;2149433;96;1268;178;1268;178;;
Dano;2149450;97;1271;179;1271;179;;
Dano;2149467;98;1274;172;1274;172;;
Dano;2149483;99;1282;158;1271;138;1294;178
Dano;2149500;100;1284;164;1270;151;1298;177
Dano;2149517;101;1286;181;1270;174;1302;189
Dano;2149533;102;1295;191;1281;189;1309;193
Dano;2149550;103;1283;174;1267;150;1300;199
Dano;2149567;104;1286;180;1267;149;1306;211
Dano;2149583;105;1281;186;1266;181;1296;192
Dano;2149600;106;1285;171;1265;155;1305;187
Dano;2149617;107;1291;183;1282;172;1300;194
Dano;2149634;108;1232;208;1225;220;1240;196
Dano;2149650;109;1230;207;1226;219;1234;196
Dano;2149667;110;1235;205;1227;213;1243;198
Dano;2149684;111;1230;213;1222;216;1239;210
Dano;2149700;112;1236;200;1222;209;1250;192
Dano;2149717;113;1203;212;1198;227;1209;198
Dano;2149734;114;1184;206;1173;221;1196;191
Dano;2149750;115;1184;207;1182;212;1187;203
Dano;2149767;116;1178;203;1172;213;1184;193
Dano;2149784;117;1183;197;1168;217;1199;178
Dano;2149801;118;1182;207;1168;226;1196;188
Dano;2149817;119;1185;200;1178;214;1193;186
Dano;2149834;120;1180;212;1170;229;1190;195
Dano;2149851;121;1181;203;1171;224;1192;183
Dano;2149867;122;1175;202;1162;215;1189;189
Dano;2149884;123;1177;204;1174;217;1181;192
Dano;2149901;124;1181;202;1171;211;1191;194
Dano;2149917;125;1171;203;1156;222;1186;184
Dano;2149934;126;1046;201;1032;210;1061;192
Dano;2149951;127;1018;195;1001;210;1036;181
Dano;2149967;128;1015;196;1008;203;1022;190
Dano;2149984;129;1015;194;1001;210;1029;179
Dano;2150001;130;1019;204;1008;221;1031;188
Dano;2150017;131;1025;193;;;1025;193
Dano;2150034;132;1017;192;1007;211;1028;174
Dano;2150051;133;1025;192;1014;195;1036;189
Dano;2150067;134;1019;200;1010;207;1028;193
Dano;2150084;135;1016;200;1011;208;1022;192
Dano;2150101;136;1022;192;1013;199;1032;186
Dano;2150117;137;1018;195;1007;210;1030;181
Dano;2150134;138;1015;197;1006;207;1024;188
Dano;2150151;139;1019;191;1011;203;1028;180
Dano;2150167;140;1017;199;1013;213;1021;186
Dano;2150184;141;1023;195;1012;208;1034;182
Dano;2150201;142;973;188;;;973;188
Dano;2150217;143;782;164;;;782;164
Dano;2150234;144;617;154;;;617;154
Dano;2150251;145;643;155;;;643;155
Dano;2150267;146;624;158;;;624;158
Dano;2150284;147;624;151;;;624;151
Dano;2150301;148;633;134;;;633;134
Dano;2150317;149;634;144;;;634;144
Dano;2150334;150;614;150;;;614;150
Dano;2150351;151;610;168;603;186;618;151
Dano;2150367;152;608;173;598;192;619;155
Dano;2150384;153;614;160;608;168;621;152
Dano;2150401;154;522;153;506;183;538;123
Dano;2150417;155;392;130;386;161;398;100
Dano;2150434;156;416;136;409;168;424;105
Dano;2150451;157;411;134;397;161;425;108
Dano;2150467;158;412;144;406;194;418;95
Dano;2150484;159;404;136;397;169;412;104
Dano;2150501;160;502;197;490;215;515;179
Dano;2150518;161;503;204;490;218;517;190
Dano;2150535;162;503;199;488;219;519;179
Dano;2150551;163;498;205;478;217;519;193
Dano;2150568;164;500;199;495;220;506;178
Dano;2150585;165;495;187;486;214;505;161
Dano;2150601;166;501;200;490;217;512;184
Dano;2150618;167;470;186;461;202;480;171
Dano;2150635;168;474;190;460;205;488;176
Dano;2150651;169;473;193;471;213;475;173
Dano;2150668;170;471;197;465;213;477;181
Dano;2150685;171;474;188;470;213;478;164
Dano;2150702;172;471;194;465;213;477;176
Dano;2150718;173;474;195;465;214;484;177
Dano;2150735;174;469;194;460;209;478;179
Dano;2150752;175;466;187;456;205;476;170
Dano;2150768;176;463;183;450;205;477;162
Dano;2150785;177;469;188;458;209;480;167
Dano;2150802;178;454;188;443;206;466;171
Dano;2150818;179;460;191;456;212;464;171
Dano;2150835;180;457;185;451;208;463;162
Dano;2150852;181;458;187;449;206;467;169
Dano;2150868;182;462;190;445;205;480;176
Dano;2150885;183;466;193;457;212;476;175
Dano;2150902;184;457;190;448;205;466;176
Dano;2150918;185;461;191;447;200;476;183
Dano;2150935;186;461;193;444;201;479;185
Dano;2150952;187;458;187;449;206;467;169
Dano;2150968;188;466;193;455;207;477;179
Dano;2150985;189;459;188;455;214;464;163
Dano;2151002;190;458;186;454;206;463;166
Dano;2151018;191;458;191;449;208;467;175
Dano;2151035;192;460;193;447;206;474;180
Dano;2151052;193;458;188;441;197;475;179
Dano;2151068;194;461;183;447;197;476;169
Dano;2151085;195;460;187;444;188;477;187
Dano;2151102;196;463;183;443;200;484;167
Dano;2151118;197;453;182;440;193;466;172
Dano;2151135;198;460;183;450;200;471;167
Dano;2151152;199;463;190;451;202;476;179
Dano;2151168;200;464;180;450;197;479;164
Dano;2151185;201;462;192;451;202;473;182
Dano;2151202;202;465;184;452;197;478;171
Dano;2151218;203;454;185;435;191;473;179
Dano;2151235;204;470;191;456;201;485;182
Dano;2151252;205;464;186;456;201;472;172
Dano;2151268;206;465;188;451;203;480;173
Dano;2151285;207;463;189;450;202;477;176
Dano;2151302;208;465;189;448;203;483;175
Dano;2151318;209;466;186;441;190;491;183
Dano;2151335;210;471;185;461;192;482;178
Dano;2151352;211;469;193;448;198;491;188
Dano;2151368;212;470;188;464;201;477;176
Dano;2151385;213;471;193;456;203;487;184
Dano;2151402;214;465;184;454;196;476;172
Dano;2151418;215;468;187;459;197;478;177
Dano;2151435;216;462;182;444;186;480;178
Dano;2151452;217;462;184;454;195;471;173
Dano;2151468;218;476;191;461;196;492;187
Dano;2151485;219;462;185;450;192;475;178
Dano;2151502;220;472;184;463;199;482;169
Dano;2151518;221;468;191;458;193;478;190
Dano;2151535;222;464;183;452;194;476;172
Dano;2151552;223;461;188;450;200;472;176
Dano;2151568;224;477;195;471;202;483;189
Dano;2151585;225;470;191;463;202;477;181
Dano;2151602;226;473;192;460;195;486;189
Dano;2151618;227;464;185;455;191;474;179
Dano;2151635;228;469;194;456;202;482;186
Dano;2151652;229;512;191;505;200;520;183
Dano;2151668;230;509;202;504;206;515;198
Dano;2151685;231;507;198;494;202;521;194
Dano;2151702;232;506;193;496;199;516;187
Dano;2151718;233;507;198;500;207;515;189
Dano;2151735;234;505;194;501;204;510;184
Dano;2151752;235;502;189;492;196;513;183
Dano;2151768;236;507;194;502;201;512;187
Dano;2151785;237;505;195;494;202;516;188
Dano;2151802;238;500;196;491;205;509;187
Dano;2151818;239;503;192;497;202;509;182
Dano;2151835;240;515;204;509;207;521;201
Dano;2151852;241;474;193;465;204;484;182
Dano;2151868;242;477;195;466;202;488;189
Dano;2151885;243;484;196;483;200;486;193
Dano;2151902;244;482;198;469;199;495;198
Dano;2151918;245;484;200;472;200;496;201
Dano;2151935;246;489;204;480;209;498;200
Dano;2151952;247;482;198;462;201;502;195
Dano;2151968;248;488;199;474;201;502;198
Dano;2151985;249;489;196;476;199;502;194
Dano;2152002;250;486;199;474;204;499;194
Dano;2152018;251;485;199;475;204;495;194
Dano;2152035;252;474;184;468;198;480;171
Dano;2152052;253;460;189;457;203;464;175
Dano;2152068;254;467;194;454;201;480;188
Dano;2152085;255;468;199;458;202;478;197
Dano;2152102;256;466;196;452;203;481;189
Dano;2152118;257;470;197;456;207;485;187
Dano;2152135;258;466;196;454;209;478;184
Dano;2152152;259;467;195;464;212;470;179
Dano;2152168;260;462;196;453;208;471;184
Dano;2152185;261;475;195;457;209;494;181
Dano;2152202;262;467;196;462;206;472;186
Dano;2152218;263;463;195;454;206;472;185
Dano;2152235;264;468;192;466;207;470;178
Dano;2152252;265;468;197;458;208;479;186
Dano;2152268;266;468;189;460;201;477;177
Dano;2152285;267;469;203;456;212;483;194
Dano;2152302;268;465;198;456;202;475;194
Dano;2152318;269;463;194;451;200;475;189
Dano;2152335;270;475;205;461;206;490;205
Dano;2152352;271;466;195;454;211;478;179
Dano;2152368;272;466;199;456;211;477;188
Dano;2152385;273;472;202;458;208;487;197
Dano;2152402;274;471;200;454;203;488;197
Dano;2152418;275;475;192;458;204;493;181
Dano;2152435;276;473;199;457;207;489;192
Dano;2152452;277;475;201;466;212;485;191
Dano;2152468;278;474;202;464;218;485;187
Dano;2152485;279;470;197;452;206;489;188
Dano;2152502;280;473;200;455;212;491;188
Dano;2152518;281;470;200;452;213;489;187
Dano;2152535;282;482;197;466;201;498;193
Dano;2152552;283;473;200;460;218;487;183
Dano;2152568;284;469;193;457;200;481;187
Dano;2152585;285;470;191;463;210;477;173
Dano;2152602;286;478;195;462;207;494;184
Dano;2152618;287;477;200;470;220;484;181
Dano;2152635;288;472;194;459;216;485;173
Dano;2152652;289;467;199;453;208;482;191
Dano;2152668;290;470;199;465;214;476;185
Dano;2152685;291;471;200;468;221;474;180
Dano;2152702;292;490;198;474;206;507;191
Dano;2152718;293;521;193;506;202;537;185
Dano;2152735;294;525;200;507;214;544;187
Dano;2152752;295;533;208;512;220;554;197
Dano;2152768;296;519;200;505;215;534;185
Dano;2152785;297;527;209;510;221;545;198
Dano;2152802;298;514;218;514;218;;
Dano;2152818;299;511;221;511;221;;
Dano;2152835;300;526;202;513;219;540;186
Dano;2152852;301;534;201;520;211;548;191
Dano;2152868;302;535;203;514;212;556;194
Dano;2152885;303;534;195;523;215;545;176
Dano;2152902;304;532;198;514;210;550;187
Kamca;2578484;1;393;112;354;73;432;151
Kamca;2578501;2;401;123;361;87;442;160
Kamca;2578518;3;396;114;366;62;426;166
Kamca;2578534;4;401;106;359;43;444;169
Kamca;2578551;5;400;106;371;45;429;168
Kamca;2578568;6;389;118;363;56;415;181
Kamca;2578584;7;390;121;362;66;418;177
Kamca;2578601;8;404;94;368;20;440;168
